t,state,pi_star_t,pi_hat_star_t
88,-67,69,70
88,-66,68,69
88,-65,67,68
88,-64,66,67
88,-63,65,66
88,-62,64,65
88,-61,63,64
88,-60,62,63
88,-59,61,62
88,-58,60,61
88,-57,59,60
88,-56,58,59
88,-55,57,58
88,-54,56,57
88,-53,55,56
88,-52,54,55
88,-51,53,54
88,-50,52,53
88,-49,51,52
88,-48,50,51
88,-47,49,50
88,-46,48,49
88,-45,47,48
88,-44,46,47
88,-43,45,46
88,-42,44,45
88,-41,43,44
88,-40,42,43
88,-39,41,42
88,-38,40,41
88,-37,39,40
88,-36,38,39
88,-35,37,38
88,-34,36,37
88,-33,35,36
88,-32,34,35
88,-31,33,34
88,-30,32,33
88,-29,31,32
88,-28,30,31
88,-27,29,30
88,-26,28,29
88,-25,27,28
88,-24,26,27
88,-23,25,26
88,-22,24,25
88,-21,23,24
88,-20,22,23
88,-19,21,22
88,-18,20,21
88,-17,19,20
88,-16,18,19
88,-15,17,18
88,-14,16,17
88,-13,15,16
88,-12,14,15
88,-11,13,14
88,-10,12,13
88,-9,11,12
88,-8,10,11
88,-7,9,10
88,-6,8,9
88,-5,7,8
88,-4,6,7
88,-3,5,6
88,-2,4,5
88,-1,3,4
88,0,2,3
88,1,1,2
88,2,0,1
88,3,0,0
88,4,0,0
88,5,0,0
88,6,0,0
88,7,0,0
88,8,0,0
88,9,0,0
88,10,0,0
88,11,0,0
88,12,0,0
88,13,0,0
88,14,0,0
88,15,0,0
88,16,0,0
88,17,0,0
88,18,0,0
88,19,0,0
88,20,0,0
88,21,0,0
88,22,0,0
88,23,0,0
88,24,0,0
88,25,0,0
88,26,0,0
88,27,0,0
88,28,0,0
88,29,0,0
88,30,0,0
88,31,0,0
88,32,0,0
88,33,0,0
88,34,0,0
88,35,0,0
88,36,0,0
88,37,0,0
88,38,0,0
88,39,0,0
88,40,0,0
88,41,0,0
88,42,0,0
88,43,0,0
88,44,0,0
88,45,0,0
88,46,0,0
88,47,0,0
88,48,0,0
88,49,0,0
88,50,0,0
88,51,0,0
88,52,0,0
88,53,0,0
88,54,0,0
88,55,0,0
88,56,0,0
88,57,0,0
88,58,0,0
88,59,0,0
88,60,0,0
88,61,0,0
88,62,0,0
88,63,0,0
88,64,0,0
88,65,0,0
88,66,0,0
88,67,0,0
88,68,0,0
88,69,0,0
88,70,0,0
88,71,0,0
88,72,0,0
88,73,0,0
88,74,0,0
88,75,0,0
88,76,0,0
88,77,0,0
88,78,0,0
88,79,0,0
88,80,0,0
88,81,0,0
88,82,0,0
88,83,0,0
88,84,0,0
88,85,0,0
88,86,0,0
88,87,0,0
88,88,0,0
88,89,0,0
88,90,0,0
88,91,0,0
88,92,0,0
88,93,0,0
88,94,0,0
88,95,0,0
88,96,0,0
88,97,0,0
88,98,0,0
88,99,0,0
88,100,0,0
88,101,0,0
88,102,0,0
88,103,0,0
88,104,0,0
88,105,0,0
88,106,0,0
88,107,0,0
88,108,0,0
88,109,0,0
88,110,0,0
88,111,0,0
88,112,0,0
88,113,0,0
88,114,0,0
88,115,0,0
88,116,0,0
88,117,0,0
88,118,0,0
88,119,0,0
88,120,0,0
88,121,0,0
88,122,0,0
88,123,0,0
88,124,0,0
88,125,0,0
88,126,0,0
88,127,0,0
88,128,0,0
88,129,0,0
88,130,0,0
88,131,0,0
88,132,0,0
88,133,0,0
88,134,0,0
88,135,0,0
88,136,0,0
88,137,0,0
88,138,0,0
88,139,0,0
88,140,0,0
88,141,0,0
88,142,0,0
88,143,0,0
88,144,0,0
88,145,0,0
88,146,0,0
88,147,0,0
88,148,0,0
88,149,0,0
88,150,0,0
88,151,0,0
88,152,0,0
88,153,0,0
88,154,0,0
88,155,0,0
88,156,0,0
88,157,0,0
88,158,0,0
88,159,0,0
88,160,0,0
88,161,0,0
88,162,0,0
88,163,0,0
88,164,0,0
88,165,0,0
88,166,0,0
88,167,0,0
88,168,0,0
88,169,0,0
88,170,0,0
88,171,0,0
88,172,0,0
88,173,0,0
88,174,0,0
88,175,0,0
88,176,0,0
88,177,0,0
88,178,0,0
88,179,0,0
88,180,0,0
88,181,0,0
88,182,0,0
88,183,0,0
88,184,0,0
88,185,0,0
88,186,0,0
88,187,0,0
88,188,0,0
88,189,0,0
88,190,0,0
88,191,0,0
88,192,0,0
88,193,0,0
88,194,0,0
88,195,0,0
88,196,0,0
88,197,0,0
88,198,0,0
88,199,0,0
88,200,0,0
88,201,0,0
88,202,0,0
88,203,0,0
88,204,0,0
88,205,0,0
88,206,0,0
88,207,0,0
88,208,0,0
88,209,0,0
88,210,0,0
88,211,0,0
88,212,0,0
88,213,0,0
88,214,0,0
88,215,0,0
88,216,0,0
88,217,0,0
88,218,0,0
88,219,0,0
88,220,0,0
88,221,0,0
88,222,0,0
88,223,0,0
88,224,0,0
88,225,0,0
88,226,0,0
88,227,0,0
88,228,0,0
88,229,0,0
88,230,0,0
88,231,0,0
88,232,0,0
88,233,0,0
88,234,0,0
88,235,0,0
88,236,0,0
88,237,0,0
88,238,0,0
88,239,0,0
88,240,0,0
88,241,0,0
88,242,0,0
88,243,0,0
88,244,0,0
88,245,0,0
88,246,0,0
88,247,0,0
88,248,0,0
88,249,0,0
88,250,0,0
88,251,0,0
88,252,0,0
88,253,0,0
88,254,0,0
88,255,0,0
88,256,0,0
88,257,0,0
88,258,0,0
88,259,0,0
88,260,0,0
88,261,0,0
88,262,0,0
88,263,0,0
88,264,0,0
88,265,0,0
88,266,0,0
88,267,0,0
88,268,0,0
88,269,0,0
88,270,0,0
88,271,0,0
88,272,0,0
88,273,0,0
88,274,0,0
88,275,0,0
88,276,0,0
88,277,0,0
88,278,0,0
88,279,0,0
88,280,0,0
88,281,0,0
88,282,0,0
88,283,0,0
88,284,0,0
88,285,0,0
88,286,0,0
88,287,0,0
88,288,0,0
88,289,0,0
88,290,0,0
88,291,0,0
88,292,0,0
88,293,0,0
88,294,0,0
88,295,0,0
88,296,0,0
88,297,0,0
88,298,0,0
88,299,0,0
88,300,0,0
88,301,0,0
88,302,0,0
88,303,0,0
88,304,0,0
88,305,0,0
88,306,0,0
88,307,0,0
88,308,0,0
88,309,0,0
88,310,0,0
88,311,0,0
88,312,0,0
88,313,0,0
88,314,0,0
88,315,0,0
88,316,0,0
88,317,0,0
88,318,0,0
88,319,0,0
88,320,0,0
88,321,0,0
88,322,0,0
88,323,0,0
88,324,0,0
88,325,0,0
88,326,0,0
88,327,0,0
88,328,0,0
88,329,0,0
88,330,0,0
88,331,0,0
88,332,0,0
88,333,0,0
88,334,0,0
88,335,0,0
88,336,0,0
88,337,0,0
88,338,0,0
88,339,0,0
88,340,0,0
88,341,0,0
88,342,0,0
88,343,0,0
88,344,0,0
88,345,0,0
88,346,0,0
88,347,0,0
88,348,0,0
88,349,0,0
88,350,0,0
88,351,0,0
88,352,0,0
88,353,0,0
88,354,0,0
88,355,0,0
88,356,0,0
88,357,0,0
88,358,0,0
88,359,0,0
88,360,0,0
88,361,0,0
88,362,0,0
88,363,0,0
88,364,0,0
88,365,0,0
88,366,0,0
88,367,0,0
88,368,0,0
88,369,0,0
88,370,0,0
88,371,0,0
88,372,0,0
88,373,0,0
88,374,0,0
88,375,0,0
88,376,0,0
88,377,0,0
88,378,0,0
88,379,0,0
88,380,0,0
88,381,0,0
88,382,0,0
88,383,0,0
88,384,0,0
88,385,0,0
88,386,0,0
88,387,0,0
88,388,0,0
88,389,0,0
88,390,0,0
88,391,0,0
88,392,0,0
88,393,0,0
88,394,0,0
88,395,0,0
88,396,0,0
88,397,0,0
88,398,0,0
88,399,0,0
88,400,0,0
88,401,0,0
88,402,0,0
88,403,0,0
88,404,0,0
88,405,0,0
88,406,0,0
88,407,0,0
88,408,0,0
88,409,0,0
88,410,0,0
88,411,0,0
88,412,0,0
88,413,0,0
88,414,0,0
88,415,0,0
88,416,0,0
88,417,0,0
88,418,0,0
88,419,0,0
88,420,0,0
88,421,0,0
88,422,0,0
88,423,0,0
88,424,0,0
88,425,0,0
88,426,0,0
88,427,0,0
88,428,0,0
88,429,0,0
88,430,0,0
88,431,0,0
88,432,0,0
88,433,0,0
88,434,0,0
88,435,0,0
88,436,0,0
88,437,0,0
88,438,0,0
88,439,0,0
88,440,0,0
88,441,0,0
88,442,0,0
88,443,0,0
88,444,0,0
88,445,0,0
88,446,0,0
88,447,0,0
88,448,0,0
88,449,0,0
88,450,0,0
88,451,0,0
88,452,0,0
88,453,0,0
88,454,0,0
88,455,0,0
88,456,0,0
88,457,0,0
88,458,0,0
88,459,0,0
88,460,0,0
88,461,0,0
88,462,0,0
88,463,0,0
88,464,0,0
88,465,0,0
88,466,0,0
88,467,0,0
88,468,0,0
88,469,0,0
88,470,0,0
88,471,0,0
88,472,0,0
88,473,0,0
88,474,0,0
88,475,0,0
88,476,0,0
88,477,0,0
88,478,0,0
88,479,0,0
88,480,0,0
88,481,0,0
88,482,0,0
88,483,0,0
88,484,0,0
88,485,0,0
88,486,0,0
88,487,0,0
88,488,0,0
88,489,0,0
88,490,0,0
88,491,0,0
88,492,0,0
88,493,0,0
88,494,0,0
88,495,0,0
88,496,0,0
88,497,0,0
88,498,0,0
88,499,0,0
88,500,0,0
89,-500,500,500
89,-499,500,500
89,-498,500,500
89,-497,499,500
89,-496,498,499
89,-495,497,498
89,-494,496,497
89,-493,495,496
89,-492,494,495
89,-491,493,494
89,-490,492,493
89,-489,491,492
89,-488,490,491
89,-487,489,490
89,-486,488,489
89,-485,487,488
89,-484,486,487
89,-483,485,486
89,-482,484,485
89,-481,483,484
89,-480,482,483
89,-479,481,482
89,-478,480,481
89,-477,479,480
89,-476,478,479
89,-475,477,478
89,-474,476,477
89,-473,475,476
89,-472,474,475
89,-471,473,474
89,-470,472,473
89,-469,471,472
89,-468,470,471
89,-467,469,470
89,-466,468,469
89,-465,467,468
89,-464,466,467
89,-463,465,466
89,-462,464,465
89,-461,463,464
89,-460,462,463
89,-459,461,462
89,-458,460,461
89,-457,459,460
89,-456,458,459
89,-455,457,458
89,-454,456,457
89,-453,455,456
89,-452,454,455
89,-451,453,454
89,-450,452,453
89,-449,451,452
89,-448,450,451
89,-447,449,450
89,-446,448,449
89,-445,447,448
89,-444,446,447
89,-443,445,446
89,-442,444,445
89,-441,443,444
89,-440,442,443
89,-439,441,442
89,-438,440,441
89,-437,439,440
89,-436,438,439
89,-435,437,438
89,-434,436,437
89,-433,435,436
89,-432,434,435
89,-431,433,434
89,-430,432,433
89,-429,431,432
89,-428,430,431
89,-427,429,430
89,-426,428,429
89,-425,427,428
89,-424,426,427
89,-423,425,426
89,-422,424,425
89,-421,423,424
89,-420,422,423
89,-419,421,422
89,-418,420,421
89,-417,419,420
89,-416,418,419
89,-415,417,418
89,-414,416,417
89,-413,415,416
89,-412,414,415
89,-411,413,414
89,-410,412,413
89,-409,411,412
89,-408,410,411
89,-407,409,410
89,-406,408,409
89,-405,407,408
89,-404,406,407
89,-403,405,406
89,-402,404,405
89,-401,403,404
89,-400,402,403
89,-399,401,402
89,-398,400,401
89,-397,399,400
89,-396,398,399
89,-395,397,398
89,-394,396,397
89,-393,395,396
89,-392,394,395
89,-391,393,394
89,-390,392,393
89,-389,391,392
89,-388,390,391
89,-387,389,390
89,-386,388,389
89,-385,387,388
89,-384,386,387
89,-383,385,386
89,-382,384,385
89,-381,383,384
89,-380,382,383
89,-379,381,382
89,-378,380,381
89,-377,379,380
89,-376,378,379
89,-375,377,378
89,-374,376,377
89,-373,375,376
89,-372,374,375
89,-371,373,374
89,-370,372,373
89,-369,371,372
89,-368,370,371
89,-367,369,370
89,-366,368,369
89,-365,367,368
89,-364,366,367
89,-363,365,366
89,-362,364,365
89,-361,363,364
89,-360,362,363
89,-359,361,362
89,-358,360,361
89,-357,359,360
89,-356,358,359
89,-355,357,358
89,-354,356,357
89,-353,355,356
89,-352,354,355
89,-351,353,354
89,-350,352,353
89,-349,351,352
89,-348,350,351
89,-347,349,350
89,-346,348,349
89,-345,347,348
89,-344,346,347
89,-343,345,346
89,-342,344,345
89,-341,343,344
89,-340,342,343
89,-339,341,342
89,-338,340,341
89,-337,339,340
89,-336,338,339
89,-335,337,338
89,-334,336,337
89,-333,335,336
89,-332,334,335
89,-331,333,334
89,-330,332,333
89,-329,331,332
89,-328,330,331
89,-327,329,330
89,-326,328,329
89,-325,327,328
89,-324,326,327
89,-323,325,326
89,-322,324,325
89,-321,323,324
89,-320,322,323
89,-319,321,322
89,-318,320,321
89,-317,319,320
89,-316,318,319
89,-315,317,318
89,-314,316,317
89,-313,315,316
89,-312,314,315
89,-311,313,314
89,-310,312,313
89,-309,311,312
89,-308,310,311
89,-307,309,310
89,-306,308,309
89,-305,307,308
89,-304,306,307
89,-303,305,306
89,-302,304,305
89,-301,303,304
89,-300,302,303
89,-299,301,302
89,-298,300,301
89,-297,299,300
89,-296,298,299
89,-295,297,298
89,-294,296,297
89,-293,295,296
89,-292,294,295
89,-291,293,294
89,-290,292,293
89,-289,291,292
89,-288,290,291
89,-287,289,290
89,-286,288,289
89,-285,287,288
89,-284,286,287
89,-283,285,286
89,-282,284,285
89,-281,283,284
89,-280,282,283
89,-279,281,282
89,-278,280,281
89,-277,279,280
89,-276,278,279
89,-275,277,278
89,-274,276,277
89,-273,275,276
89,-272,274,275
89,-271,273,274
89,-270,272,273
89,-269,271,272
89,-268,270,271
89,-267,269,270
89,-266,268,269
89,-265,267,268
89,-264,266,267
89,-263,265,266
89,-262,264,265
89,-261,263,264
89,-260,262,263
89,-259,261,262
89,-258,260,261
89,-257,259,260
89,-256,258,259
89,-255,257,258
89,-254,256,257
89,-253,255,256
89,-252,254,255
89,-251,253,254
89,-250,252,253
89,-249,251,252
89,-248,250,251
89,-247,249,250
89,-246,248,249
89,-245,247,248
89,-244,246,247
89,-243,245,246
89,-242,244,245
89,-241,243,244
89,-240,242,243
89,-239,241,242
89,-238,240,241
89,-237,239,240
89,-236,238,239
89,-235,237,238
89,-234,236,237
89,-233,235,236
89,-232,234,235
89,-231,233,234
89,-230,232,233
89,-229,231,232
89,-228,230,231
89,-227,229,230
89,-226,228,229
89,-225,227,228
89,-224,226,227
89,-223,225,226
89,-222,224,225
89,-221,223,224
89,-220,222,223
89,-219,221,222
89,-218,220,221
89,-217,219,220
89,-216,218,219
89,-215,217,218
89,-214,216,217
89,-213,215,216
89,-212,214,215
89,-211,213,214
89,-210,212,213
89,-209,211,212
89,-208,210,211
89,-207,209,210
89,-206,208,209
89,-205,207,208
89,-204,206,207
89,-203,205,206
89,-202,204,205
89,-201,203,204
89,-200,202,203
89,-199,201,202
89,-198,200,201
89,-197,199,200
89,-196,198,199
89,-195,197,198
89,-194,196,197
89,-193,195,196
89,-192,194,195
89,-191,193,194
89,-190,192,193
89,-189,191,192
89,-188,190,191
89,-187,189,190
89,-186,188,189
89,-185,187,188
89,-184,186,187
89,-183,185,186
89,-182,184,185
89,-181,183,184
89,-180,182,183
89,-179,181,182
89,-178,180,181
89,-177,179,180
89,-176,178,179
89,-175,177,178
89,-174,176,177
89,-173,175,176
89,-172,174,175
89,-171,173,174
89,-170,172,173
89,-169,171,172
89,-168,170,171
89,-167,169,170
89,-166,168,169
89,-165,167,168
89,-164,166,167
89,-163,165,166
89,-162,164,165
89,-161,163,164
89,-160,162,163
89,-159,161,162
89,-158,160,161
89,-157,159,160
89,-156,158,159
89,-155,157,158
89,-154,156,157
89,-153,155,156
89,-152,154,155
89,-151,153,154
89,-150,152,153
89,-149,151,152
89,-148,150,151
89,-147,149,150
89,-146,148,149
89,-145,147,148
89,-144,146,147
89,-143,145,146
89,-142,144,145
89,-141,143,144
89,-140,142,143
89,-139,141,142
89,-138,140,141
89,-137,139,140
89,-136,138,139
89,-135,137,138
89,-134,136,137
89,-133,135,136
89,-132,134,135
89,-131,133,134
89,-130,132,133
89,-129,131,132
89,-128,130,131
89,-127,129,130
89,-126,128,129
89,-125,127,128
89,-124,126,127
89,-123,125,126
89,-122,124,125
89,-121,123,124
89,-120,122,123
89,-119,121,122
89,-118,120,121
89,-117,119,120
89,-116,118,119
89,-115,117,118
89,-114,116,117
89,-113,115,116
89,-112,114,115
89,-111,113,114
89,-110,112,113
89,-109,111,112
89,-108,110,111
89,-107,109,110
89,-106,108,109
89,-105,107,108
89,-104,106,107
89,-103,105,106
89,-102,104,105
89,-101,103,104
89,-100,102,103
89,-99,101,102
89,-98,100,101
89,-97,99,100
89,-96,98,99
89,-95,97,98
89,-94,96,97
89,-93,95,96
89,-92,94,95
89,-91,93,94
89,-90,92,93
89,-89,91,92
89,-88,90,91
89,-87,89,90
89,-86,88,89
89,-85,87,88
89,-84,86,87
89,-83,85,86
89,-82,84,85
89,-81,83,84
89,-80,82,83
89,-79,81,82
89,-78,80,81
89,-77,79,80
89,-76,78,79
89,-75,77,78
89,-74,76,77
89,-73,75,76
89,-72,74,75
89,-71,73,74
89,-70,72,73
89,-69,71,72
89,-68,70,71
89,-67,69,70
89,-66,68,69
89,-65,67,68
89,-64,66,67
89,-63,65,66
89,-62,64,65
89,-61,63,64
89,-60,62,63
89,-59,61,62
89,-58,60,61
89,-57,59,60
89,-56,58,59
89,-55,57,58
89,-54,56,57
89,-53,55,56
89,-52,54,55
89,-51,53,54
89,-50,52,53
89,-49,51,52
89,-48,50,51
89,-47,49,50
89,-46,48,49
89,-45,47,48
89,-44,46,47
89,-43,45,46
89,-42,44,45
89,-41,43,44
89,-40,42,43
89,-39,41,42
89,-38,40,41
89,-37,39,40
89,-36,38,39
89,-35,37,38
89,-34,36,37
89,-33,35,36
89,-32,34,35
89,-31,33,34
89,-30,32,33
89,-29,31,32
89,-28,30,31
89,-27,29,30
89,-26,28,29
89,-25,27,28
89,-24,26,27
89,-23,25,26
89,-22,24,25
89,-21,23,24
89,-20,22,23
89,-19,21,22
89,-18,20,21
89,-17,19,20
89,-16,18,19
89,-15,17,18
89,-14,16,17
89,-13,15,16
89,-12,14,15
89,-11,13,14
89,-10,12,13
89,-9,11,12
89,-8,10,11
89,-7,9,10
89,-6,8,9
89,-5,7,8
89,-4,6,7
89,-3,5,6
89,-2,4,5
89,-1,3,4
89,0,2,3
89,1,1,2
89,2,0,1
89,3,0,0
89,4,0,0
89,5,0,0
89,6,0,0
89,7,0,0
89,8,0,0
89,9,0,0
89,10,0,0
89,11,0,0
89,12,0,0
89,13,0,0
89,14,0,0
89,15,0,0
89,16,0,0
89,17,0,0
89,18,0,0
89,19,0,0
89,20,0,0
89,21,0,0
89,22,0,0
89,23,0,0
89,24,0,0
89,25,0,0
89,26,0,0
89,27,0,0
89,28,0,0
89,29,0,0
89,30,0,0
89,31,0,0
89,32,0,0
89,33,0,0
89,34,0,0
89,35,0,0
89,36,0,0
89,37,0,0
89,38,0,0
89,39,0,0
89,40,0,0
89,41,0,0
89,42,0,0
89,43,0,0
89,44,0,0
89,45,0,0
89,46,0,0
89,47,0,0
89,48,0,0
89,49,0,0
89,50,0,0
89,51,0,0
89,52,0,0
89,53,0,0
89,54,0,0
89,55,0,0
89,56,0,0
89,57,0,0
89,58,0,0
89,59,0,0
89,60,0,0
89,61,0,0
89,62,0,0
89,63,0,0
89,64,0,0
89,65,0,0
89,66,0,0
89,67,0,0
89,68,0,0
89,69,0,0
89,70,0,0
89,71,0,0
89,72,0,0
89,73,0,0
89,74,0,0
89,75,0,0
89,76,0,0
89,77,0,0
89,78,0,0
89,79,0,0
89,80,0,0
89,81,0,0
89,82,0,0
89,83,0,0
89,84,0,0
89,85,0,0
89,86,0,0
89,87,0,0
89,88,0,0
89,89,0,0
89,90,0,0
89,91,0,0
89,92,0,0
89,93,0,0
89,94,0,0
89,95,0,0
89,96,0,0
89,97,0,0
89,98,0,0
89,99,0,0
89,100,0,0
89,101,0,0
89,102,0,0
89,103,0,0
89,104,0,0
89,105,0,0
89,106,0,0
89,107,0,0
89,108,0,0
89,109,0,0
89,110,0,0
89,111,0,0
89,112,0,0
89,113,0,0
89,114,0,0
89,115,0,0
89,116,0,0
89,117,0,0
89,118,0,0
89,119,0,0
89,120,0,0
89,121,0,0
89,122,0,0
89,123,0,0
89,124,0,0
89,125,0,0
89,126,0,0
89,127,0,0
89,128,0,0
89,129,0,0
89,130,0,0
89,131,0,0
89,132,0,0
89,133,0,0
89,134,0,0
89,135,0,0
89,136,0,0
89,137,0,0
89,138,0,0
89,139,0,0
89,140,0,0
89,141,0,0
89,142,0,0
89,143,0,0
89,144,0,0
89,145,0,0
89,146,0,0
89,147,0,0
89,148,0,0
89,149,0,0
89,150,0,0
89,151,0,0
89,152,0,0
89,153,0,0
89,154,0,0
89,155,0,0
89,156,0,0
89,157,0,0
89,158,0,0
89,159,0,0
89,160,0,0
89,161,0,0
89,162,0,0
89,163,0,0
89,164,0,0
89,165,0,0
89,166,0,0
89,167,0,0
89,168,0,0
89,169,0,0
89,170,0,0
89,171,0,0
89,172,0,0
89,173,0,0
89,174,0,0
89,175,0,0
89,176,0,0
89,177,0,0
89,178,0,0
89,179,0,0
89,180,0,0
89,181,0,0
89,182,0,0
89,183,0,0
89,184,0,0
89,185,0,0
89,186,0,0
89,187,0,0
89,188,0,0
89,189,0,0
89,190,0,0
89,191,0,0
89,192,0,0
89,193,0,0
89,194,0,0
89,195,0,0
89,196,0,0
89,197,0,0
89,198,0,0
89,199,0,0
89,200,0,0
89,201,0,0
89,202,0,0
89,203,0,0
89,204,0,0
89,205,0,0
89,206,0,0
89,207,0,0
89,208,0,0
89,209,0,0
89,210,0,0
89,211,0,0
89,212,0,0
89,213,0,0
89,214,0,0
89,215,0,0
89,216,0,0
89,217,0,0
89,218,0,0
89,219,0,0
89,220,0,0
89,221,0,0
89,222,0,0
89,223,0,0
89,224,0,0
89,225,0,0
89,226,0,0
89,227,0,0
89,228,0,0
89,229,0,0
89,230,0,0
89,231,0,0
89,232,0,0
89,233,0,0
89,234,0,0
89,235,0,0
89,236,0,0
89,237,0,0
89,238,0,0
89,239,0,0
89,240,0,0
89,241,0,0
89,242,0,0
89,243,0,0
89,244,0,0
89,245,0,0
89,246,0,0
89,247,0,0
89,248,0,0
89,249,0,0
89,250,0,0
89,251,0,0
89,252,0,0
89,253,0,0
89,254,0,0
89,255,0,0
89,256,0,0
89,257,0,0
89,258,0,0
89,259,0,0
89,260,0,0
89,261,0,0
89,262,0,0
89,263,0,0
89,264,0,0
89,265,0,0
89,266,0,0
89,267,0,0
89,268,0,0
89,269,0,0
89,270,0,0
89,271,0,0
89,272,0,0
89,273,0,0
89,274,0,0
89,275,0,0
89,276,0,0
89,277,0,0
89,278,0,0
89,279,0,0
89,280,0,0
89,281,0,0
89,282,0,0
89,283,0,0
89,284,0,0
89,285,0,0
89,286,0,0
89,287,0,0
89,288,0,0
89,289,0,0
89,290,0,0
89,291,0,0
89,292,0,0
89,293,0,0
89,294,0,0
89,295,0,0
89,296,0,0
89,297,0,0
89,298,0,0
89,299,0,0
89,300,0,0
89,301,0,0
89,302,0,0
89,303,0,0
89,304,0,0
89,305,0,0
89,306,0,0
89,307,0,0
89,308,0,0
89,309,0,0
89,310,0,0
89,311,0,0
89,312,0,0
89,313,0,0
89,314,0,0
89,315,0,0
89,316,0,0
89,317,0,0
89,318,0,0
89,319,0,0
89,320,0,0
89,321,0,0
89,322,0,0
89,323,0,0
89,324,0,0
89,325,0,0
89,326,0,0
89,327,0,0
89,328,0,0
89,329,0,0
89,330,0,0
89,331,0,0
89,332,0,0
89,333,0,0
89,334,0,0
89,335,0,0
89,336,0,0
89,337,0,0
89,338,0,0
89,339,0,0
89,340,0,0
89,341,0,0
89,342,0,0
89,343,0,0
89,344,0,0
89,345,0,0
89,346,0,0
89,347,0,0
89,348,0,0
89,349,0,0
89,350,0,0
89,351,0,0
89,352,0,0
89,353,0,0
89,354,0,0
89,355,0,0
89,356,0,0
89,357,0,0
89,358,0,0
89,359,0,0
89,360,0,0
89,361,0,0
89,362,0,0
89,363,0,0
89,364,0,0
89,365,0,0
89,366,0,0
89,367,0,0
89,368,0,0
89,369,0,0
89,370,0,0
89,371,0,0
89,372,0,0
89,373,0,0
89,374,0,0
89,375,0,0
89,376,0,0
89,377,0,0
89,378,0,0
89,379,0,0
89,380,0,0
89,381,0,0
89,382,0,0
89,383,0,0
89,384,0,0
89,385,0,0
89,386,0,0
89,387,0,0
89,388,0,0
89,389,0,0
89,390,0,0
89,391,0,0
89,392,0,0
89,393,0,0
89,394,0,0
89,395,0,0
89,396,0,0
89,397,0,0
89,398,0,0
89,399,0,0
89,400,0,0
89,401,0,0
89,402,0,0
89,403,0,0
89,404,0,0
89,405,0,0
89,406,0,0
89,407,0,0
89,408,0,0
89,409,0,0
89,410,0,0
89,411,0,0
89,412,0,0
89,413,0,0
89,414,0,0
89,415,0,0
89,416,0,0
89,417,0,0
89,418,0,0
89,419,0,0
89,420,0,0
89,421,0,0
89,422,0,0
89,423,0,0
89,424,0,0
89,425,0,0
89,426,0,0
89,427,0,0
89,428,0,0
89,429,0,0
89,430,0,0
89,431,0,0
89,432,0,0
89,433,0,0
89,434,0,0
89,435,0,0
89,436,0,0
89,437,0,0
89,438,0,0
89,439,0,0
89,440,0,0
89,441,0,0
89,442,0,0
89,443,0,0
89,444,0,0
89,445,0,0
89,446,0,0
89,447,0,0
89,448,0,0
89,449,0,0
89,450,0,0
89,451,0,0
89,452,0,0
89,453,0,0
89,454,0,0
89,455,0,0
89,456,0,0
89,457,0,0
89,458,0,0
89,459,0,0
89,460,0,0
89,461,0,0
89,462,0,0
89,463,0,0
89,464,0,0
89,465,0,0
89,466,0,0
89,467,0,0
89,468,0,0
89,469,0,0
89,470,0,0
89,471,0,0
89,472,0,0
89,473,0,0
89,474,0,0
89,475,0,0
89,476,0,0
89,477,0,0
89,478,0,0
89,479,0,0
89,480,0,0
89,481,0,0
89,482,0,0
89,483,0,0
89,484,0,0
89,485,0,0
89,486,0,0
89,487,0,0
89,488,0,0
89,489,0,0
89,490,0,0
89,491,0,0
89,492,0,0
89,493,0,0
89,494,0,0
89,495,0,0
89,496,0,0
89,497,0,0
89,498,0,0
89,499,0,0
89,500,0,0
90,-500,500,500
90,-499,500,500
90,-498,500,500
90,-497,499,500
90,-496,498,499
90,-495,497,498
90,-494,496,497
90,-493,495,496
90,-492,494,495
90,-491,493,494
90,-490,492,493
90,-489,491,492
90,-488,490,491
90,-487,489,490
90,-486,488,489
90,-485,487,488
90,-484,486,487
90,-483,485,486
90,-482,484,485
90,-481,483,484
90,-480,482,483
90,-479,481,482
90,-478,480,481
90,-477,479,480
90,-476,478,479
90,-475,477,478
90,-474,476,477
90,-473,475,476
90,-472,474,475
90,-471,473,474
90,-470,472,473
90,-469,471,472
90,-468,470,471
90,-467,469,470
90,-466,468,469
90,-465,467,468
90,-464,466,467
90,-463,465,466
90,-462,464,465
90,-461,463,464
90,-460,462,463
90,-459,461,462
90,-458,460,461
90,-457,459,460
90,-456,458,459
90,-455,457,458
90,-454,456,457
90,-453,455,456
90,-452,454,455
90,-451,453,454
90,-450,452,453
90,-449,451,452
90,-448,450,451
90,-447,449,450
90,-446,448,449
90,-445,447,448
90,-444,446,447
90,-443,445,446
90,-442,444,445
90,-441,443,444
90,-440,442,443
90,-439,441,442
90,-438,440,441
90,-437,439,440
90,-436,438,439
90,-435,437,438
90,-434,436,437
90,-433,435,436
90,-432,434,435
90,-431,433,434
90,-430,432,433
90,-429,431,432
90,-428,430,431
90,-427,429,430
90,-426,428,429
90,-425,427,428
90,-424,426,427
90,-423,425,426
90,-422,424,425
90,-421,423,424
90,-420,422,423
90,-419,421,422
90,-418,420,421
90,-417,419,420
90,-416,418,419
90,-415,417,418
90,-414,416,417
90,-413,415,416
90,-412,414,415
90,-411,413,414
90,-410,412,413
90,-409,411,412
90,-408,410,411
90,-407,409,410
90,-406,408,409
